name,speciality,address1,city,state,zip,lat,lng
GULF COAST MEDICAL CENTER,E,152 Bissell Street,Manchester,CT,06040,41.7727917,-72.5136789
VA CENTRAL IOWA HEALTHCARE SYSTEM,M,1361 Barret Park Way,Montgomery,AL,36117,32.3073745,-86.14638219999999
"MOSES H CONE MEMORIAL HOSPITAL, THE",C,1217 Bay Street,Tybee Island,GA,31328,32.0222005,-80.8587482
BRIGHTON HOSPITAL,M,1501 New Hampshire Avenue,Lynn Haven,FL,32444,30.2361205,-85.6624582
FRANCISCAN PHYSICIANS HOSPITAL LLC,L,1208 Lindenwood Drive,Panama City,FL,32405,30.187016,-85.681247
HOSPITAL METROPOLITANO DE LA MONTANA,O,86 Highland Street,Manchester,CT,06040,41.763769,-72.500345
GULF COAST MEDICAL CENTER,E,3027 Badger Drive,Pleasanton,CA,94566,37.667338,-121.849663
TRIGG COUNTY HOSPITAL,B,5330 Shaun Circle,Anchorage,AK,99507,61.132468,-149.782196
HIGHLAND HOSPITAL,P,3701 Lake Towne Drive,Nashville,TN,37013,36.068871,-86.612042
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,K,74 Heard Street,Chelsea,MA,02150,42.3972985,-71.035599
MARK TWAIN ST JOSEPH'S HOSPITAL,M,10881 Northforde Drive,Cupertino,CA,95014,37.335812,-122.023985
WILMINGTON VA MEDICAL CENTER,R,115 Waddell Road,Manchester,CT,06040,41.7660221,-72.5477647
CAPITAL MEDICAL CENTER,H,883 Rodney Drive,Nashville,TN,37205,36.116597,-86.907061
"GOOD SAMARITAN HOSPITAL, INC",W,35 Pilot Knob Lane,Telluride,CO,81435,37.951268,-107.855574
"CHENANGO MEMORIAL HOSPITAL, INC",D,1649 Timberridge Court,Fayetteville,AR,72704,36.084563,-94.206082
TRI COUNTY MEM HSPTL,E,1439 2nd Street,Panama City,FL,32409,30.291842,-85.651057
OKANOGAN-DOUGLAS DISTRICT HOSPITAL,W,20097 Butterfield Drive,Castro Valley,CA,94546,37.6990989,-122.085039
OCHSNER MEDICAL CENTER-BATON ROUGE,F,16412 Eastwood Cut Off Road,Louisville,KY,40245,38.2344531,-85.4476466
RIVERVIEW REGIONAL MEDICAL CENTER NORTH,J,5754 Belleau Drive,Montgomery,AL,36117,32.394398,-86.203138
FRANKLIN HOSPITAL,G,5 Meadow Lane,Rutland,VT,05701,43.619797,-72.983231
